Country,Year,co2_emission_total,co2_emission_coal,co2_emission_oil,co2_emission_gas,co2_emission_cement,co2_emission_flaring,emission_per_capita
Norway,1998,41.871,4.4166,23.8064,9.859,0.9,1.996,9.44857
Norway,1999,42.636,4.401,24.332,9.615,0.892,2.61,9.555543
Norway,2000,42.147,4.323,22.388,11.038,0.89,2.759,9.38484
Norway,2001,43.526,3.938,23.368,12.124,0.853,2.372,9.642978
Norway,2002,42.592,3.4334,23.3666,12.296,0.875,1.912,9.385304
Norway,2003,43.98,3.2838,24.4602,13.018,0.904,1.777,9.63448
Norway,2004,44.307,3.669,24.115,13.592,0.716,1.71,9.648926
Norway,2005,43.342,3.3192,23.7148,13.423,0.78,1.587,9.374707
Norway,2006,43.926,2.7456,24.8194,13.598,0.805,1.426,9.424812
Norway,2007,45.666,3.1094,24.4526,13.915,0.869,2.824,9.697286
Norway,2008,44.795,3.2674,23.6836,14.085,0.833,2.363,9.394508
Norway,2009,43.225,2.3524,23.2376,14.787,0.842,1.513,8.951637
Norway,2010,45.691,3.0824,24.5326,15.04,0.754,1.565,9.345192
Norway,2011,44.791,3.2186,24.2994,14.358,0.749,1.551,9.043046
Norway,2012,44.3,3.1912,24.2918,14.081,0.725,1.423,8.827211
Norway,2013,44.586,3.2928,24.5282,13.902,0.731,1.511,8.776486
Norway,2014,45.046,3.527,24.099,14.645,0.727,1.408,8.768199
Norway,2015,45.59,3.4284,23.8906,15.506,0.672,1.522,8.784381
Norway,2016,44.765,3.5496,23.3674,15.142,0.684,1.467,8.549219
Norway,2017,44.242,3.6428,22.6962,15.504,0.766,1.105,8.383981
Norway,2018,44.393,3.5268,23.2112,15.297,0.73,1.079,8.357249
Norway,2019,42.784,3.5468,21.9492,15.047,0.722,0.957,8.000156
Norway,2020,41.196,3.6024,21.1856,14.317,0.725,0.83,7.657997
Norway,2021,40.918553,4.1776,21.477984,12.672833,0.701255,1.51886,7.565853
Oman,1991,11.594826,0,5.494268,4.457683,0.412159,1.230716,6.118038
Oman,1992,11.892658,0,4.042634,6.256371,0.398822,1.194831,5.990578
Oman,1993,13.224754,0,4.08536,7.588144,0.408082,1.143168,6.38301
Oman,1994,15.054073,0,5.27616,8.416208,0.486009,0.875696,7.055467
Oman,1995,15.7191,0,7.677959,6.87573,0.473076,0.692335,7.234916
Oman,1996,14.883763,0,7.27304,6.382688,0.502563,0.725472,6.734862
Oman,1997,15.247872,0,5.517984,7.496544,0.500272,1.733072,6.790147
Oman,1998,16.300798,0,5.362895,8.839252,0.523483,1.575167,7.150329
Oman,1999,20.556572,0,7.738368,9.753568,0.474188,2.590448,8.888944
Oman,2000,21.535572,0,8.163392,11.02864,0.478564,1.864976,9.186539
Oman,2001,20.106774,0,5.251466,12.133707,0.519137,2.202464,8.467247
Oman,2002,25.23487,0,6.226037,15.314072,0.631214,3.063547,10.498523
Oman,2003,32.027533,0,11.12024,16.81776,0.909181,3.180352,13.171382
Oman,2004,27.592451,0,7.503872,15.37048,0.933187,3.784912,11.176214
Oman,2005,29.467403,0,6.87,18.891584,0.935835,2.769984,11.715767
Oman,2006,39.046693,0,14.029456,20.624656,1.274517,3.118064,15.248749
Oman,2007,43.969601,0,18.147792,21.716528,1.404913,2.700368,16.874391
Oman,2008,46.092956,0,13.274672,28.68912,1.428796,2.700368,17.386823
Oman,2009,43.475194,0,10.530336,28.729424,1.438122,2.777312,16.116625
Oman,2010,50.315362,0,12.108639,34.105694,1.613354,2.487675,17.459009
Oman,2011,55.10253,0,12.450272,39.116864,1.769346,1.766048,17.182652
Oman,2012,62.713524,0,14.982991,41.636519,2.121292,3.972722,17.737837
Oman,2013,65.251396,0,13.168416,45.63512,2.01999,4.42787,17.096376
Oman,2014,65.896621,0,14.274944,44.964608,1.781233,4.875836,16.436077
Oman,2015,67.376195,0,12.702379,48.248523,1.851085,4.574209,16.073425
Oman,2016,65.66939,0,10.940082,48.252135,1.920937,4.556236,14.931411
Oman,2017,68.619694,0,12.96287,49.292914,1.71138,4.65253,15.1083
Oman,2018,72.555765,0,13.285398,52.766752,1.851085,4.65253,15.769026
Oman,2019,72.17717,0,12.941617,52.766865,1.816159,4.65253,15.681253
Oman,2020,72.506186,0,11.330244,54.707254,1.816159,4.65253,15.958578
Oman,2021,80.991181,0,12.195087,62.327405,1.816159,4.65253,17.916536
Pakistan,1991,67.477105,8.023728,32.311076,23.983252,3.159049,0,0.566066
Pakistan,1992,72.014921,8.360826,34.971114,25.514808,3.168173,0,0.588477
Pakistan,1993,77.175721,8.46384,38.384064,26.94872,3.379097,0,0.614718
Pakistan,1994,84.018296,9.207632,42.986048,28.538896,3.28572,0,0.650069
Pakistan,1995,83.614359,8.331936,43.6932,28.110208,3.479015,0,0.628125
Pakistan,1996,93.538964,9.357492,50.176527,30.402688,3.602257,0,0.681598
Pakistan,1997,93.788159,8.57376,49.357744,32.217552,3.639103,0,0.66361
Pakistan,1998,96.740735,8.18202,52.58038,32.383652,3.594683,0,0.664994
Pakistan,1999,99.389325,8.592395,52.448418,34.47584,3.872672,0,0.663948
Pakistan,2000,105.419768,8.18904,55.392352,36.368864,3.989256,1.480256,0.682904
Pakistan,2001,107.126423,8.04248,55.08824,37.856448,4.413511,1.725744,0.67283
Pakistan,2002,112.903875,10.079664,53.65928,44.770416,4.394515,0,0.691547
Pakistan,2003,117.490988,13.194064,44.213488,54.912368,5.171068,0,0.704059
Pakistan,2004,129.623541,16.905696,46.334944,60.778432,5.604469,0,0.759593
Pakistan,2005,134.692313,16.191216,48.3648,63.49712,6.639177,0,0.772442
Pakistan,2006,143.550718,17.689344,54.218498,63.755649,7.887227,0,0.806148
Pakistan,2007,155.40222,23.108848,57.876544,64.951728,9.4651,0,0.854213
Pakistan,2008,153.921685,18.909904,58.928112,65.754144,10.329525,0,0.827839
Pakistan,2009,155.418864,18.510528,58.308896,66.988912,11.610528,0,0.817464
Pakistan,2010,153.908657,17.425984,62.145104,63.123392,11.214177,0,0.791489
Pakistan,2011,154.65089,17.16584,60.503632,65.959328,11.02209,0,0.778695
Pakistan,2012,154.885594,14.696304,63.618032,64.178624,11.390764,1.001871,0.76598
Pakistan,2013,151.524599,13.659392,61.04224,63.720624,11.96154,1.140803,0.737929
Pakistan,2014,156.529339,18.843952,60.423024,64.200608,12.197857,0.863898,0.751636
Pakistan,2015,166.410762,18.02688,70.400096,64.405792,12.681741,0.896252,0.788791
Pakistan,2016,195.791491,23.954783,86.597018,70.296187,14.128052,0.81545,0.916949
Pakistan,2017,216.158421,40.978871,85.453257,74.292523,14.751988,0.681782,0.998978
Pakistan,2018,205.060928,46.88088,66.241456,75.782512,15.581232,0.574848,0.933234
Pakistan,2019,206.061232,50.30672,64.878448,74.976432,15.436983,0.462649,0.922828
Pakistan,2020,210.383928,57.210218,65.651413,69.423341,17.644992,0.453964,0.925999
Pakistan,2021,229.512397,59.956542,74.983799,75.509501,18.620774,0.441781,0.991834
Palau,1992,0.197856,0,0.197856,0,0,0,12.362909
Palau,1993,0.197856,0,0.197856,0,0,0,12.079121
Palau,1994,0.197856,0,0.197856,0,0,0,11.798211
Palau,1995,0.197856,0,0.197856,0,0,0,11.49724
Palau,1996,0.197856,0,0.197856,0,0,0,11.158132
Palau,1997,0.197856,0,0.197856,0,0,0,10.813576
Palau,1998,0.197856,0,0.197856,0,0,0,10.495226
Palau,1999,0.197856,0,0.197856,0,0,0,10.209288
Palau,2000,0.208848,0,0.208848,0,0,0,10.587448
Palau,2001,0.216176,0,0.216176,0,0,0,10.902562
Palau,2002,0.212512,0,0.212512,0,0,0,10.705355
Palau,2003,0.212512,0,0.212512,0,0,0,10.689738
Palau,2004,0.216176,0,0.216176,0,0,0,10.859296
Palau,2005,0.21984,0,0.21984,0,0,0,11.085674
Palau,2006,0.227168,0,0.227168,0,0,0,11.57898
Palau,2007,0.252816,0,0.252816,0,0,0,13.054632
Palau,2008,0.205184,0,0.205184,0,0,0,10.741493
Palau,2009,0.197856,0,0.197856,0,0,0,10.509721
Palau,2010,0.208848,0,0.208848,0,0,0,11.264725
Palau,2011,0.216176,0,0.216176,0,0,0,11.851754
Palau,2012,0.223504,0,0.223504,0,0,0,12.454252
Palau,2013,0.227168,0,0.227168,0,0,0,12.758663
Palau,2014,0.21984,0,0.21984,0,0,0,12.353338
Palau,2015,0.205184,0,0.205184,0,0,0,11.531078
Palau,2016,0.212512,0,0.212512,0,0,0,11.928154
Palau,2017,0.216176,0,0.216176,0,0,0,12.119527
Palau,2018,0.212512,0,0.212512,0,0,0,11.896104
Palau,2019,0.21984,0,0.21984,0,0,0,12.270596
Palau,2020,0.232023,0,0.232023,0,0,0,12.910238
Palau,2021,0.238444,0,0.238444,0,0,0,13.229228
Panama,1991,3.104491,0.12824,2.846928,0,0.129323,0,1.240782
Panama,1992,4.112287,0.128354,3.8763,0,0.107633,0,1.609895
Panama,1993,3.784946,0.139232,3.400192,0,0.245522,0,1.451562
Panama,1994,4.177258,0.142896,3.770256,0,0.264106,0,1.56958
Panama,1995,3.65297,0.095264,3.293936,0,0.26377,0,1.344948
Panama,1996,4.446773,0.263808,3.905824,0,0.277141,0,1.604403
Panama,1997,4.630072,0.150343,4.180267,0,0.299462,0,1.637229
Panama,1998,5.900714,0.157552,5.42272,0,0.320442,0,2.045183
Panama,1999,5.622234,0.157655,5.140279,0,0.3243,0,1.910297
Panama,2000,5.728391,0.157653,5.165881,0,0.404857,0,1.908362
Panama,2001,6.95309,0.168544,6.437648,0,0.346898,0,2.271491
Panama,2002,5.821097,0.120912,5.38608,0,0.314105,0,1.865144
Panama,2003,6.090004,0,5.719504,0,0.3705,0,1.914128
Panama,2004,5.71097,0,5.279824,0,0.431146,0,1.760846
Panama,2005,6.971338,0,6.54024,0,0.431098,0,2.108777
Panama,2006,7.52404,0,7.097168,0,0.426872,0,2.233598
Panama,2007,7.349627,0,6.928624,0,0.421003,0,2.14174
Panama,2008,7.334595,0,6.602528,0,0.732067,0,2.098431
Panama,2009,8.460693,0,7.796992,0,0.663701,0,2.377038
Panama,2010,9.072099,0,8.485824,0,0.586275,0,2.503603
Panama,2011,9.95293,0.629976,8.632864,0,0.690091,0,2.698241
Panama,2012,9.7681,0.857376,8.013168,0,0.897556,0,2.601454
Panama,2013,10.513283,0.905008,8.687344,0,0.920931,0,2.751048
Panama,2014,10.855411,0.93432,9.072064,0,0.849027,0,2.79146
Panama,2015,10.78844,0.937984,9.08672,0,0.763736,0,2.726351
Panama,2016,10.43887,0.831728,8.870544,0,0.736598,0,2.592648
Panama,2017,11.223156,0.230908,10.247896,0,0.744352,0,2.739986
Panama,2018,10.767613,0.582377,9.036007,0.501797,0.647431,0,2.585103
Panama,2019,13.419543,2.3816,8.910848,1.5572,0.569895,0,3.170571
Panama,2020,11.656361,2.204189,7.727284,1.154994,0.569895,0,2.714319
Panama,2021,13.03162,2.924487,8.625756,0.911482,0.569895,0,2.994902
Papua New Guinea,1991,2.169088,0.003658,2.01546,0.149971,0,0,0.543496
Papua New Guinea,1992,2.191072,0.003658,2.037441,0.149973,0,0,0.529674
Papua New Guinea,1993,2.191072,0.003658,2.033783,0.153631,0,0,0.51055
Papua New Guinea,1994,2.18008,0.003664,2.011536,0.16488,0,0,0.489719
Papua New Guinea,1995,2.059168,0.003664,1.864976,0.190528,0,0,0.446051
Papua New Guinea,1996,2.187408,0.003664,1.916272,0.267472,0,0,0.457053
Papua New Guinea,1997,2.575792,0.003664,2.34496,0.227168,0,0,0.519267
Papua New Guinea,1998,2.861584,0.003664,2.594112,0.263808,0,0,0.556855
Papua New Guinea,1999,2.443888,0,2.209392,0.234496,0,0,0.459258
Papua New Guinea,2000,2.663728,0,2.41824,0.245488,0,0,0.483585
Papua New Guinea,2001,3.206,0,2.909216,0.296784,0,0,0.562605
Papua New Guinea,2002,3.484464,0,3.18768,0.296784,0,0,0.591329
Papua New Guinea,2003,3.942464,0,3.667664,0.2748,0,0,0.647263
Papua New Guinea,2004,4.484736,0,4.23192,0.252816,0,0,0.712636
Papua New Guinea,2005,4.382144,0,4.088779,0.293365,0,0,0.674299
Papua New Guinea,2006,4.3052,0,4.026736,0.278464,0,0,0.64178
Papua New Guinea,2007,6.115216,0,5.855072,0.260144,0,0,0.883566
Papua New Guinea,2008,4.792512,0,4.502835,0.289677,0,0,0.671409
Papua New Guinea,2009,5.089296,0,4.788848,0.300448,0,0,0.691585
Papua New Guinea,2010,4.660608,0,4.371152,0.289456,0,0,0.614591
Papua New Guinea,2011,5.22492,0,4.921018,0.303902,0,0,0.669292
Papua New Guinea,2012,5.068603,0,4.715568,0.260144,0,0.092891,0.63148
Papua New Guinea,2013,5.429632,0,5.070976,0.260144,0,0.098512,0.658486
Papua New Guinea,2014,6.597547,0,5.466688,0.582576,0,0.548283,0.779469
Papua New Guinea,2015,6.502953,0,5.554118,0.810205,0,0.138631,0.749001
Papua New Guinea,2016,6.811698,0,5.778128,0.857376,0,0.176194,0.765431
Papua New Guinea,2017,6.469623,0,5.44104,0.93432,0,0.094263,0.709794
Papua New Guinea,2018,7.522541,0,6.661152,0.773104,0,0.088285,0.806341
Papua New Guinea,2019,7.879458,0,7.001904,0.813408,0,0.064146,0.825724
Papua New Guinea,2020,8.325129,0,7.389926,0.83248,0,0.102723,0.853891
Papua New Guinea,2021,8.509555,0,7.594429,0.791403,0,0.123723,0.85528
Paraguay,1991,2.103445,0,1.967568,0,0.135877,0,0.504666
Paraguay,1992,2.579939,0,2.359616,0,0.220323,0,0.603205
Paraguay,1993,2.914101,0,2.704032,0,0.210069,0,0.664379
Paraguay,1994,3.404286,0,3.140048,0,0.264238,0,0.757299
Paraguay,1995,3.937149,0,3.64568,0,0.291469,0,0.855174
Paraguay,1996,3.718801,0,3.44416,0,0.274641,0,0.789277
Paraguay,1997,4.127971,0,3.854528,0,0.273443,0,0.85673
Paraguay,1998,4.383911,0,4.136656,0,0.247255,0,0.890415
Paraguay,1999,4.375923,0,4.136656,0,0.239267,0,0.870652
Paraguay,2000,3.606132,0,3.363552,0,0.24258,0,0.703798
Paraguay,2001,3.695507,0,3.495456,0,0.200051,0,0.709101
Paraguay,2002,3.857264,0,3.671328,0,0.185936,0,0.729643
Paraguay,2003,4.031488,0,3.806896,0,0.224592,0,0.753091
Paraguay,2004,4.061307,0,3.850864,0,0.210443,0,0.749827
Paraguay,2005,3.779891,0,3.55408,0,0.225811,0,0.690154
Paraguay,2006,3.908692,0,3.68232,0,0.226372,0,0.706219
Paraguay,2007,4.041562,0,3.832544,0,0.209018,0,0.72298
Paraguay,2008,4.277954,0,4.04872,0,0.229234,0,0.757811
Paraguay,2009,4.5315,0,4.257568,0,0.273932,0,0.794641
Paraguay,2010,5.021793,0,4.770528,0,0.251265,0,0.870537
Paraguay,2011,5.198721,0.003664,4.990368,0,0.204689,0,0.889592
Paraguay,2012,5.173286,0.003667,4.876571,0,0.293048,0,0.873376
Paraguay,2013,5.172147,0,4.950064,0,0.222083,0,0.861213
Paraguay,2014,5.45823,0,5.199216,0,0.259014,0,0.896155
Paraguay,2015,6.047637,0.010985,5.686821,0,0.34983,0,0.978907
Paraguay,2016,7.153635,0.003666,6.800139,0,0.34983,0,1.141547
Paraguay,2017,8.068738,0.003664,7.661424,0,0.40365,0,1.269587
Paraguay,2018,8.508181,0.010997,8.093534,0,0.40365,0,1.320464
Paraguay,2019,8.244362,0.003666,7.837047,0,0.40365,0,1.262531
Paraguay,2020,8.033253,0.001285,7.628318,0,0.40365,0,1.213722
Paraguay,2021,8.576565,0.001891,8.171023,0,0.40365,0,1.279359
Peru,1991,20.757895,0.967124,17.236055,1.183262,1.0271,0.344355,0.919182
Peru,1992,20.985784,1.047904,17.69712,1.267744,0.973016,0,0.910555
Peru,1993,23.884757,1.579184,19.811248,1.333696,1.160629,0,1.015773
Peru,1994,23.758891,1.24576,19.650032,1.39232,1.470779,0,0.990645
Peru,1995,24.668635,1.392529,20.580114,0.945454,1.750538,0,1.008981
Peru,1996,24.224357,1.315376,20.11536,1.022256,1.771365,0,0.97258
Peru,1997,27.285191,1.26408,23.259072,0.78776,1.974279,0,1.075686
Peru,1998,27.608865,1.4656,23.06488,1.091872,1.986513,0,1.069356
Peru,1999,29.173621,1.41064,24.5488,1.480256,1.733925,0,1.111281
Peru,2000,30.103859,1.971474,23.166654,1.396155,1.77766,1.791916,1.129413
Peru,2001,26.980952,2.059168,20.184976,1.047904,1.805608,1.883296,0.998743
Peru,2002,27.009978,2.795632,19.36424,1.146832,1.827306,1.875968,0.988128
Peru,2003,26.210112,2.76632,18.444576,1.267744,1.844512,1.88696,0.948839
Peru,2004,31.70817,3.249968,20.697936,1.982224,2.132362,3.64568,1.136742
Peru,2005,36.934245,3.418855,20.952857,3.345568,2.37559,6.841375,1.312179
Peru,2006,28.431739,2.868912,18.726704,3.82888,2.611531,0.395712,1.001785
Peru,2007,34.669061,3.605376,22.500624,5.345776,2.729973,0.487312,1.212189
Peru,2008,40.810316,3.3892,21.423408,7.430592,2.939212,5.627904,1.416721
Peru,2009,51.317629,3.055556,23.664075,9.386493,3.330006,11.881498,1.769005
Peru,2010,57.173442,3.301264,23.19312,12.578512,3.33829,14.762256,1.956014
Peru,2011,48.924089,3.129056,23.911264,11.666176,3.299961,6.917632,1.659697
Peru,2012,45.508673,2.898224,25.695632,12.944912,3.7306,0.239305,1.529724
Peru,2013,43.023887,3.37088,23.273728,11.864032,4.257086,0.258162,1.432277
Peru,2014,49.388342,3.048448,24.849248,16.531968,4.59001,0.368668,1.627081
Peru,2015,49.227873,3.088518,24.993918,16.244948,4.475647,0.424842,1.602894
Peru,2016,52.813627,3.213102,27.943364,17.087695,4.339787,0.22968,1.696399
Peru,2017,53.730448,2.810094,31.995506,14.457147,4.290774,0.176927,1.700036
Peru,2018,55.163082,2.50268,33.209059,14.950123,4.320439,0.180781,1.712929
Peru,2019,57.679873,2.572128,34.77136,15.678256,4.546156,0.111973,1.757201
Peru,2020,47.489139,2.269338,26.903684,13.614184,4.546156,0.155777,1.425897
Peru,2021,56.282,2.479681,33.814579,15.320304,4.546156,0.121279,1.669323
Philippines,1991,43.471884,4.129328,36.321232,0,3.021324,0,0.689595
Philippines,1992,48.292795,4.224911,41.164482,0,2.903403,0,0.748221
Philippines,1993,48.928835,4.191616,41.282288,0,3.454931,0,0.740411
Philippines,1994,54.122468,4.180624,45.792672,0.010992,4.13818,0,0.800033
Philippines,1995,59.950366,4.693299,50.695691,0.014655,4.546721,0,0.865703
Philippines,1996,61.255046,5.902704,49.998944,0.01832,5.335078,0,0.863416
Philippines,1997,70.061731,6.789392,56.982528,0.010992,6.278819,0,0.963461
Philippines,1998,68.25252,6.859008,55.883328,0.01832,5.491864,0,0.916241
Philippines,1999,68.176029,11.87439,50.956193,0.014655,5.33079,0,0.894123
Philippines,2000,72.347741,16.301956,50.968805,0.018321,5.058659,0,0.928032
Philippines,2001,70.303956,16.364273,50.0565,0.260157,3.623026,0,0.882926
Philippines,2002,70.156337,14.297669,47.040871,3.264793,5.553003,0,0.863085
Philippines,2003,70.215303,14.85752,45.023232,4.975712,5.358839,0,0.846551
Philippines,2004,72.771498,16.098811,46.497498,4.759298,5.415891,0,0.860107
Philippines,2005,73.272162,18.774336,41.974784,6.30208,6.220962,0,0.849422
Philippines,2006,66.523624,17.781392,38.651536,5.210208,4.880488,0,0.756794
Philippines,2007,70.762974,21.888736,36.64,7.078848,5.15539,0,0.790106
Philippines,2008,77.300519,25.455007,39.228632,7.449263,5.167617,0,0.847107
Philippines,2009,76.491831,24.662384,38.6552,7.503872,5.670375,0,0.822962
Philippines,2010,82.952687,28.23112,41.597392,7.067856,6.056319,0,0.876538
Philippines,2011,83.742512,31.017109,38.982992,7.62878,6.113631,0,0.869258
Philippines,2012,88.628568,32.44472,41.432512,7.313344,7.217637,0.220355,0.904075
Philippines,2013,96.035851,40.025536,41.315264,6.738096,7.715187,0.241768,0.963247
Philippines,2014,101.483616,42.729568,43.213216,7.086176,8.154965,0.299691,1.001563
Philippines,2015,112.44915,46.419216,49.859712,6.661152,9.205676,0.303394,1.091407
Philippines,2016,122.558,51.486528,53.54936,7.632112,9.569309,0.32069,1.168607
Philippines,2017,135.150083,61.632144,55.788064,7.52952,9.952082,0.248273,1.266179
Philippines,2018,141.824052,64.904096,57.400224,8.405216,10.909013,0.205503,1.306305
Philippines,2019,145.231756,69.52998,55.405615,8.463627,11.674557,0.157976,1.315734
Philippines,2020,135.661668,69.125949,46.997341,7.714698,11.674557,0.149122,1.209203
Philippines,2021,144.263875,74.912241,50.923127,6.591067,11.674557,0.162883,1.266802
Bolivia,1991,10.495215,0,3.282944,1.505904,0.265327,5.44104,1.448637
Bolivia,1992,11.014244,0,3.40752,1.821008,0.29338,5.492336,1.489535
Bolivia,1993,11.550309,0,3.696976,1.879632,0.323813,5.649888,1.53096
Bolivia,1994,12.584115,0,4.173296,2.205728,0.350019,5.855072,1.635634
Bolivia,1995,12.427305,0,5.023344,2.451216,0.402057,4.550688,1.584818
Bolivia,1996,12.614022,0,5.474016,3.099744,0.405574,3.634688,1.578851
Bolivia,1997,10.829632,0,5.78715,3.739671,0.471367,0.831445,1.330811
Bolivia,1998,10.92637,0,6.5952,3.198672,0.524274,0.608224,1.318507
Bolivia,1999,10.483397,0,6.036733,3.449038,0.539465,0.458161,1.242248
Bolivia,2000,8.468518,0,4.9464,2.71136,0.480998,0.32976,0.985553
Bolivia,2001,8.171191,0,5.076011,2.431798,0.436317,0.227065,0.934269
Bolivia,2002,8.277643,0,4.931744,2.557472,0.444011,0.344416,0.930011
Bolivia,2003,9.951619,0,6.056592,3.037456,0.494835,0.362736,1.098731
Bolivia,2004,10.020457,0,6.096896,3.147376,0.549017,0.227168,1.087256
Bolivia,2005,11.164986,0,6.61352,3.70064,0.612666,0.23816,1.190629
Bolivia,2006,11.562565,0,6.481616,4.202608,0.691477,0.186864,1.211671
Bolivia,2007,12.695516,0,7.177776,4.61664,0.721564,0.179536,1.307313
Bolivia,2008,13.583,0,7.544176,5.038,0.802968,0.197856,1.374715
Bolivia,2009,14.258376,0,7.670732,5.512079,0.910643,0.164923,1.418558
Bolivia,2010,15.499395,0,8.156064,6.144528,0.953315,0.245488,1.51609
Bolivia,2011,17.076549,0.003663,8.952888,6.762288,1.042674,0.315036,1.642569
Bolivia,2012,17.765915,0,9.550341,7.036322,1.060116,0.119136,1.680835
Bolivia,2013,18.989127,0.003664,10.354464,7.34632,1.198951,0.085728,1.767524
Bolivia,2014,20.675652,0.014656,11.057952,8.192704,1.315813,0.094526,1.893897
Bolivia,2015,21.242199,0.014656,11.526944,8.233008,1.367575,0.100016,1.915423
Bolivia,2016,22.682924,0.014658,12.038176,9.15048,1.42007,0.05954,2.01393
Bolivia,2017,23.479307,0.025652,12.756368,9.223723,1.423875,0.049688,2.053189
Bolivia,2018,23.798963,0.021984,12.893616,9.350528,1.481605,0.05123,2.050414
Bolivia,2019,23.239274,0.025648,12.754384,8.86688,1.537974,0.054388,1.973223
Bolivia,2020,21.067598,0.008997,12.4201,7.283845,1.26451,0.090146,1.765023
Bolivia,2021,23.321669,0.013237,13.30371,8.523604,1.419773,0.061344,1.930686
Poland,1991,373.834442,303.094349,40.786805,17.129285,5.414315,2.832214,9.794605
Poland,1992,364.748781,293.86042,41.54739,16.610649,5.538101,2.830328,9.535348
Poland,1993,365.448045,293.178512,43.177076,16.835654,5.14717,2.689523,9.53692
Poland,1994,360.522221,283.682606,45.95907,18.123873,6.643182,1.725153,9.394603
Poland,1995,362.892258,282.564664,46.840104,19.090838,6.666458,2.914072,9.449832
Poland,1996,377.577851,293.186095,51.101035,19.810367,6.218924,2.496704,9.832396
Poland,1997,367.524628,277.515809,53.963269,21.004011,6.738931,3.200919,9.571919
Poland,1998,339.365274,251.777222,52.900712,20.62515,6.334246,2.707425,8.842245
Poland,1999,329.552343,239.662917,55.029757,20.427941,6.177662,3.531444,8.592171
Poland,2000,317.719195,228.82677,52.835995,21.837939,6.114182,3.381858,8.251497
Poland,2001,313.849975,226.15207,52.767787,22.634715,4.956938,2.870287,8.117608
Poland,2002,306.610293,219.897194,52.163626,22.422074,4.670148,3.011544,7.933514
Poland,2003,319.624035,226.405784,55.62442,24.832386,4.565827,3.563711,8.275799
Poland,2004,324.436208,226.42371,58.819748,26.562927,5.070056,2.7137,8.405945
Poland,2005,323.409481,222.637677,60.430283,27.40146,5.057142,3.387098,8.383716
Poland,2006,337.317578,232.308065,63.02652,27.630416,5.983742,3.975612,8.750772
Poland,2007,336.731479,227.707322,66.011381,27.91074,7.050407,3.610941,8.741306
Poland,2008,330.485117,220.472084,67.229893,28.134334,6.692993,3.5755,8.57893
Poland,2009,316.868513,209.073544,67.927146,27.273393,5.757238,2.872266,8.218549
Poland,2010,334.916988,220.927198,70.862728,29.134715,6.221494,3.488797,8.677201
