year,country,abr,mmr,prf,sef,prm,sem,lfprf,lfprm
2008,"Hong Kong, China (SAR)",3.341,,,68.72239685,,76.37252808,53.149,69.708
2008,Honduras,94.706,76,23.4375,22.66155529,76.5625,20.90461731,39.669,80.194
2008,Croatia,14.578,9,20.91503268,81.17422485,79.08496732,91.3517189,45.737,61.25
2008,Haiti,64.373,484,5.172413793,21.312,94.82758621,33.656,59.809,70.337
2008,Hungary,20.376,14,11.13989637,94.76397133,88.86010363,97.29525185,42.718,58.103
2008,Indonesia,47.016,239,11.63636364,36.20627975,88.36363636,46.81760025,50.333,82.447
2008,India,48.306,240,9.183673469,23.78212203,90.81632653,44.7633458,28.29,80.461
2008,Ireland,16.533,7,15.48672566,78.97101593,84.51327434,74.33651225,56.849,75.245
2008,Iran (Islamic Republic of),34.128,28,2.797202797,56.7299118,97.2027972,62.96633911,14.807,67.618
2008,Iraq,77.017,90,25.45454545,29.63238442,74.54545455,45.21611855,12.01,71.263
2008,Iceland,14.078,5,33.33333333,96.0195476,66.66666667,97.1431318,70.909,81.209
2008,Israel,14.142,4,14.16666667,83.24678421,85.83333333,86.03527069,56.212,69.785
2008,Italy,7.188,2,20.16806723,66.98091125,79.83193277,77.29670715,38.681,60.406
2008,Jamaica,58.165,79,13.58024691,60.10961933,86.41975309,52.64680281,57.284,73.575
2008,Jordan,34.715,55,8.484848485,68.93611145,91.51515152,77.74472046,15.943,60.881
2008,Japan,5.122,6,12.32686981,85.864,87.67313019,84.508,48.369,72.644
2008,Kazakhstan,31.186,30,12.33766234,96.9202652,87.66233766,98.06539154,66.667,76.095
2008,Kenya,106.586,513,9.821428571,26.15645986,90.17857143,38.46738358,70.963,76.072
2008,Kyrgyzstan,31.751,81,25.55555556,93.71810074,74.44444444,96.46231842,53.624,76.837
2008,Cambodia,46.679,284,15.76086957,8.76,84.23913043,20.988,76.031,87.842
2008,Kiribati,44.76,115,4.347826087,,95.65217391,,,
2008,Saint Kitts and Nevis,49.141,,6.666666667,,93.33333333,,,
2008,Korea (Republic of),2.461,15,13.71237458,71.7644062,86.28762542,86.03536415,50.502,73.595
2008,Kuwait,14.837,10,3.076923077,53.71112061,96.92307692,46.5866394,47.632,83.569
2008,Lao People's Democratic Republic,91.877,336,25.2173913,21.052,74.7826087,35.068,77.181,80.223
2008,Lebanon,20.667,23,4.6875,53.24819026,95.3125,55.54086514,20.693,64.367
2008,Liberia,148.382,738,13.82978723,14.434,86.17021277,38.588,71.616,82.924
2008,Libya,5.394,52,7.692307692,51.322,92.30769231,41.32,33.736,61.327
2008,Saint Lucia,42.173,93,17.24137931,47.52082985,82.75862069,41.05802938,59.305,73.458
2008,Liechtenstein,3.936,,24,,76,,,
2008,Sri Lanka,21.126,42,5.777777778,72.59178925,94.22222222,75.47563934,34.412,74.393
2008,Lesotho,89.497,623,25.82781457,21.87240982,74.17218543,19.75835991,61.037,75.897
2008,Lithuania,18.993,13,17.73049645,86.95922852,82.26950355,92.81134796,50.538,62.212
2008,Luxembourg,8.543,6,23.33333333,79.40115906,76.66666667,81.36495385,48.108,64.205
2008,Latvia,23.296,29,20,98.02285004,80,97.8008728,54.995,69.584
2008,Morocco,29.864,106,6.218487395,19.584,93.78151261,29.228,26.612,76.038
2008,Monaco,8.987,,25,,75,,,
2008,Moldova (Republic of),30.807,29,21.78217822,90.48152924,78.21782178,94.76730347,41.549,47.339
2008,Madagascar,141.249,491,9.375,26.07008035,90.625,31.58746774,84.275,89.322
2008,Maldives,16.586,72,12,19.42913735,88,21.07360729,36.697,65.898
2008,Mexico,74.09,49,22.13375796,50.17509079,77.86624204,55.85639954,41.965,79.364
2008,Marshall Islands,87.406,,3.03030303,,96.96969697,,,
2008,North Macedonia,20.326,8,31.66666667,47.40759023,68.33333333,62.10996246,42.75,67.657
2008,Mali,171.713,661,10.20408163,9.885621834,89.79591837,11.56870766,60.525,80.768
2008,Malta,18.606,8,8.695652174,59.76010895,91.30434783,69.24015808,33.541,67.041
2008,Myanmar,35.905,289,,27.31297685,,26.55862667,53.525,80.463
2008,Montenegro,20.187,8,11.11111111,81.62388992,88.88888889,93.2526226,42.121,55.721
2008,Mongolia,20.219,80,4.166666667,83.78610229,95.83333333,83.84072571,53.982,62.936
2008,Mozambique,161.441,471,34.8,11.52141765,65.2,18.40588355,84.275,82.385
2008,Mauritania,95.516,819,19.86754967,8.025158318,80.13245033,16.94304444,28.509,66.175
2008,Mauritius,34.776,53,17.14285714,45.35770763,82.85714286,55.12939002,40.851,74.159
2008,Malawi,147.056,493,12.95336788,9.897565214,87.04663212,19.90746752,73.581,81.906
2008,Malaysia,13.559,29,14.59074733,58.40350437,85.40925267,65.1824913,43.089,76.338
2008,Namibia,75.722,284,26.92307692,31.93268723,73.07692308,33.53500092,51.169,62.224
2008,Niger,197.01,709,12.38938053,3.834360123,87.61061947,11.85711375,68.907,90.481
2008,Nigeria,123.818,996,7.280513919,27.63393974,92.71948608,44.01877213,56.823,63.863
2008,Nicaragua,99.373,116,18.47826087,36.752,81.52173913,36.928,42.7,84.626
2008,Netherlands,5.158,8,39.11111111,87.78785706,60.88888889,91.22200012,58.339,72.489
2008,Norway,9.2,4,36.09467456,99.71253967,63.90532544,99.73754883,63.243,71.684
2008,Nepal,84.318,342,33.16498316,15.69178333,66.83501684,36.50244713,79.384,87.492
2008,Nauru,76.014,,0,,100,,,
2008,New Zealand,32.986,10,33.60655738,73.10647031,66.39344262,75.30847247,61.923,75.019
2008,Oman,11.517,18,9.090909091,47.22171021,90.90909091,57.25379181,27.02,83.332
2008,Pakistan,57.187,205,21.23287671,18.25914001,78.76712329,43.10630035,19.824,78.762
2008,Panama,91.341,84,16.66666667,60.14271698,83.33333333,57.22117538,46.956,80.416
2008,Peru,68.086,108,29.16666667,47.54634857,70.83333333,58.71595001,70.737,87.04
2008,Philippines,56.421,148,20.22900763,65.92661285,79.77099237,63.79351044,46.925,75.289
2008,Palau,31.308,,6.896551724,,93.10344828,,,
2008,Papua New Guinea,69.646,173,0.917431193,7.392,99.08256881,14.806,52.708,54.29
2008,Poland,16.563,4,18.03571429,75.57659912,81.96428571,82.65415192,46.551,62.591
2008,Korea (Democratic People's Rep. of),1.3,118,20.08733624,,79.91266376,,78,86.758
2008,Portugal,15.93,9,28.26086957,36.98839951,71.73913043,38.17906189,55.817,68.914
2008,Paraguay,75.844,118,13.6,36.84321976,86.4,40.86080933,53.606,84.563
2008,"Palestine, State of",50.892,53,,46.05867004,,54.04832077,14.52,63.731
2008,Qatar,16.659,11,0,69.1884079,100,65.54836273,49.082,94.986
2008,Romania,47.617,28,9.766454352,82.74941254,90.23354565,90.33113098,46.829,62.795
2008,Russian Federation,32.75,30,11.47011309,93.65347481,88.52988691,95.96295547,56.062,70.052
2008,Rwanda,40.912,427,50.94339623,7.410849028,49.05660377,12.77860764,84.15,84.71
2008,Saudi Arabia,15.09,20,0,50.73062812,100,60.44058779,17.579,73.478
2008,Sudan,99.498,454,16.8356998,11.652,83.1643002,18.068,28.819,71.868
2008,Senegal,88.049,492,29.2,5.63856802,70.8,12.92366428,33.785,65.911
2008,Singapore,6.085,11,24.46808511,71.31218719,75.53191489,78.85888672,57.26,78.56
2008,Solomon Islands,63.481,159,0,,100,,84.239,87.96
2008,Sierra Leone,143.557,1530,13.2231405,14.56743453,86.7768595,30.86784215,62.178,62.923
2008,El Salvador,73.788,57,16.66666667,33.68178177,83.33333333,40.29613876,45.166,77.043
2008,San Marino,5.142,,15,,85,,,
2008,Somalia,135.665,1010,8.203125,,91.796875,,20.435,48.789
2008,Serbia,21.059,12,21.6,79.63452911,78.4,90.34403229,43.285,60.224
2008,South Sudan,112.662,1250,,26.53763962,,36.35723877,71.649,76.784
2008,Sao Tome and Principe,117.351,150,7.272727273,32.64107075,92.72727273,47.05084663,37.872,72.244
2008,Suriname,68.235,169,25.49019608,54.60617638,74.50980392,57.88745117,39.233,64.15
2008,Slovakia,21.527,6,19.33333333,90.14755649,80.66666667,94.08033716,51.009,68.292
2008,Slovenia,5.614,8,10,94.11859131,90,96.29560852,53.57,65.667
2008,Sweden,5.953,5,46.99140401,85.14846039,53.00859599,86.44006348,59.789,67.889
2008,Eswatini (Kingdom of),88.081,474,22.10526316,19.686,77.89473684,23.718,46.482,58.007
2008,Seychelles,62.665,55,23.52941176,,76.47058824,,,
2008,Syrian Arab Republic,52.219,26,12.4,27.37104034,87.6,38.22159958,14.805,73.401
2008,Chad,184.856,1310,5.161290323,3.818590141,94.83870968,15.50516668,55.01,75.449
2008,Togo,84.514,473,11.11111111,15.63611961,88.88888889,38.8482546,55.274,61.651
2008,Thailand,51.162,43,12.6984127,32.63801479,87.3015873,38.6252861,65.76,81.503
2008,Tajikistan,40.984,26,19.58762887,91.54396057,80.41237113,95.33445246,28.907,55.439
2008,Turkmenistan,22.897,13,16,95.38305605,84,97.29331559,40.385,59.4
2008,Timor-Leste,48.43,269,29.23076923,19.16847807,70.76923077,29.47377383,62.765,73.012
2008,Tonga,21.399,60,3.125,76.03985291,96.875,77.91262512,40.902,63.7
2008,Trinidad and Tobago,41.406,72,33.33333333,59.50839996,66.66666667,60.01704025,52.652,74.675
2008,Tunisia,6.59,47,19.93355482,29.9093399,80.06644518,44.4610405,24.789,68.143
2008,Turkey,40.093,27,9.107468124,26.75263977,90.89253188,43.347229,24.147,69.585
2008,Tuvalu,34.766,,0,42.98388567,100,48.60642269,,
2008,Tanzania (United Republic of),122.234,666,30.40752351,6.808788109,69.59247649,11.43963566,85.551,89.225
2008,Uganda,136.61,455,30.72289157,23.23390007,69.27710843,24.03230095,65.059,75.292
2008,Ukraine,32.961,33,8.222222222,93.88664972,91.77777778,96.16682586,52.426,60.844
2008,Uruguay,65.588,19,12.30769231,52.19638824,87.69230769,49.97357178,54.487,74.594
2008,United States,39.629,14,17.00934579,94.7097168,82.99065421,94.24378204,58.525,71.608
2008,Uzbekistan,10.762,34,16.36363636,99.870243,83.63636364,99.89252947,51.364,75.648
2008,Saint Vincent and the Grenadines,64.592,70,18.18181818,,81.81818182,,53.357,75.594
2008,Venezuela (Bolivarian Republic of),96.428,116,18.56287425,55.24517822,81.43712575,49.94374084,49.686,79.215
2008,Viet Nam,30.388,49,25.76064909,56.38481238,74.23935091,67.72972398,70.959,79.408
2008,Vanuatu,69.253,99,3.846153846,,96.15384615,,60.206,78.153
2008,Samoa,38.549,60,8.163265306,,91.83673469,,31.336,54.751
2008,Yemen,86.795,208,0.72815534,7.136,99.27184466,23.378,11.714,68.404
2008,South Africa,70.671,191,33.92070485,65.45552826,66.07929515,70.90782166,47.778,64.186
2008,Zambia,135.444,356,15.18987342,25.68389966,84.81012658,41.51579701,71.842,83.598
2008,Zimbabwe,107.481,657,18.15181518,48.01465759,81.84818482,62.36265259,77.564,88.292
2008,Very high human development,27.64803311,17.88600541,20.59805958,80.42514187,79.40194042,83.08915212,51.93114399,70.43709429
2008,High human development,33.63025677,76.45310482,17.18625736,54.59571006,82.81374264,65.06413721,56.48896097,77.43660886
2008,Medium human development,63.05449123,262.4909162,15.57724443,27.41630656,84.42275557,44.04299187,34.85362495,79.9935301
2008,Low human development,107.7615585,624.1124625,17.69707451,16.02556227,82.30292549,31.40495192,51.87393164,76.42710109
2008,Arab States,52.7252611,175.4536265,9.029343405,34.92156776,90.97065659,47.48272675,20.5917726,72.1200142
2008,East Asia and the Pacific,24.65133466,96.05741769,18.16494978,51.99411268,81.83505022,64.343995,62.62874391,79.44549672
2008,Europe and Central Asia,31.29584555,29.83873682,14.33936497,73.12260277,85.66063503,78.87498906,43.71607484,67.21948827
2008,Latin America and the Caribbean,74.58903009,86.30622242,21.67789345,50.22015482,78.32210655,51.47713615,50.20005809,77.73243404
2008,South Asia,56.52273191,253.1423078,16.39185257,25.59478034,83.60814743,44.93786657,27.64931577,79.97311878
2008,Sub-Saharan Africa,120.0144231,667.0991054,18.52841185,23.71155772,81.47158815,35.53661326,65.60260756,75.54830983
2008,World,53.08285061,260.7537938,18.28502658,52.47985357,81.71497342,62.07117582,49.50927432,76.26744737
2009,Afghanistan,120.635,993,25.92592593,1.812732622,74.07407407,11.25194204,15.076,76.813
2009,Angola,169.586,359,38.63636364,17.55740525,61.36363636,33.54949042,75.603,78.97
2009,Albania,18.987,20,16.42857143,79.89206441,83.57142857,86.16005452,45.839,64.292
2009,Andorra,10.246,,35.71428571,,64.28571429,,,
2009,United Arab Emirates,15.087,4,22.5,74.15544963,77.5,62.86322862,40.795,89.056
2009,Argentina,66.695,56,37.80487805,61.20042979,62.19512195,61.60186341,48.964,73.66
2009,Armenia,28.266,32,9.160305344,94.89360657,90.83969466,96.20729065,45.55,63.56
2009,Antigua and Barbuda,51.622,45,19.44444444,,80.55555556,,,
2009,Australia,17.408,5,30.08849558,92.241539,69.91150442,92.23577881,58.707,72.247
2009,Austria,10.712,5,28.27868852,86.10848205,71.72131148,97.14719202,54.047,67.316
2009,Azerbaijan,49.041,32,11.38211382,93.71108246,88.61788618,97.38600922,61.784,68.534
2009,Burundi,74.853,698,31.73652695,8.158831517,68.26347305,11.74182685,82.023,80.243
2009,Belgium,10.675,6,38.91402715,76.40841675,61.08597285,82.67204285,46.933,60.358
2009,Benin,98.103,471,10.84337349,10.40683937,89.15662651,25.49639086,68.623,75.236
2009,Burkina Faso,128.047,393,15.31531532,2.376745726,84.68468468,5.609225818,59.365,81.666
2009,Bangladesh,112.422,269,18.55072464,28.07140465,81.44927536,39.16067505,30.072,83.973
2009,Bulgaria,48.187,12,20.83333333,90.94445801,79.16666667,94.39409637,47.483,58.954
2009,Bahrain,16.258,19,13.75,56.73166953,86.25,56.30809869,42.567,86.819
2009,Bahamas,38.38,78,17.85714286,89.41913528,82.14285714,89.00468521,68.955,78.235
2009,Bosnia and Herzegovina,16.135,11,17.54385965,43.59208166,82.45614035,68.84479015,31.761,55.234
2009,Belarus,24.058,6,32.14285714,88.73384857,67.85714286,94.78057098,56.365,68.929
2009,Belize,74.454,57,11.11111111,80.46246057,88.88888889,80.8680708,44.477,79.014
2009,Bolivia (Plurinational State of),76.246,222,26.5060241,41.60847855,73.4939759,52.68011856,62.625,81.638
2009,Brazil,67.881,69,9.259259259,51.04103851,90.74074074,49.04125977,54.325,76.352
2009,Barbados,45.758,38,19.60784314,89.23178852,80.39215686,81.13107066,62.142,72.342
2009,Brunei Darussalam,16.517,27,,63.228,,67.34,56.381,76.426
2009,Bhutan,41.708,255,13.88888889,,86.11111111,,65.697,73.198
2009,Botswana,54.02,189,7.936507937,72.484,92.06349206,76.278,55.567,69.35
2009,Central African Republic,163.109,1050,9.615384615,9.846,90.38461538,26.34,63.923,79.857
2009,Canada,14.636,12,24.93765586,100,75.06234414,100,62.42,71.899
2009,Switzerland,4.276,6,27.64227642,95.23773193,72.35772358,96.68609619,61.573,75.244
2009,Chile,54.403,21,13.92405063,72.99863434,86.07594937,76.56311035,44.752,72.664
2009,China,15.998,37,21.32574489,57.12406197,78.67425511,70.75127106,64.349,78.56
2009,Côte d'Ivoire,118.605,700,8.866995074,23.4100455,91.13300493,34.91440666,46.696,72.533
2009,Cameroon,127.412,606,13.88888889,25.67571342,86.11111111,46.09996595,73.727,83.558
2009,Congo (Democratic Republic of the),123.115,555,7.730263158,22.39470133,92.26973684,53.59141237,66.354,71.52
2009,Congo,129.511,526,9.178743961,39.77,90.82125604,47.098,66.885,68.907
2009,Colombia,79.433,87,9.701492537,43.3717804,90.29850746,42.13072968,53.509,80.584
2009,Comoros,82.936,356,0,,100,,32.464,53.349
2009,Cabo Verde,82.595,72,18.05555556,,81.94444444,,46.987,70.555
2009,Costa Rica,67.674,29,36.84210526,49.91300964,63.15789474,50.33090973,46.341,76.807
2009,Cuba,55.673,40,43.15960912,75.15574722,56.84039088,79.7875618,42.421,69.102
2009,Cyprus,6.116,8,12.5,71.02948761,87.5,78.10399628,56.427,71.116
2009,Czechia,11.979,4,16.01423488,99.78344727,83.98576512,99.79517365,49.548,68.325
2009,Germany,9.948,6,31.69319826,96.3602829,68.30680174,97.07700348,52.935,66.209
2009,Djibouti,24.647,299,13.84615385,,86.15384615,,16.632,48.402
2009,Dominica,46.926,,14.28571429,,85.71428571,,,
2009,Denmark,5.444,6,37.98882682,99.46556091,62.01117318,94.47431946,59.639,69.288
2009,Dominican Republic,104.701,95,17.14285714,50.01204046,82.85714286,48.48229345,38.852,72.157
2009,Algeria,9.635,117,7.047619048,40.08716296,92.95238095,55.17561576,13.94,68.61
2009,Ecuador,92.019,80,32.25806452,42.73693085,67.74193548,43.36740112,49.619,78.597
2009,Egypt,57.263,45,3.621169916,46.55304787,96.37883008,57.72960871,22.966,72.782
2009,Eritrea,75.818,583,22,,78,,73.504,85.549
2009,Spain,11.98,4,34.09461664,63.29273987,65.90538336,69.78495789,51.462,67.836
2009,Estonia,22.74,14,22.77227723,92.25917244,77.22772277,94.32701797,54.679,67.904
2009,Ethiopia,102.642,638,21.37285491,6.214639902,78.62714509,14.06001043,74.433,89.039
2009,Finland,8.32,4,40,84.425014,60,79.56131,56.945,64.233
2009,Fiji,41.156,40,9.708737864,66.33211823,90.29126214,65.10185699,41.924,79.442
2009,France,10.784,9,20,75.85344696,80,80.44577026,51.444,62.193
2009,Micronesia (Federated States of),40.935,114,0,,100,,,
2009,Gabon,111.603,324,16.05504587,50.03880596,83.94495413,63.98470783,39.485,57.956
2009,United Kingdom,25.106,10,19.76828385,99.69335938,80.23171615,99.84570313,56.14,69.337
2009,Georgia,57.28,43,5.109489051,93.22797394,94.89051095,95.49896011,54.5,76.21
2009,Ghana,69.092,339,8.260869565,44.22421349,91.73913043,64.00516611,68.141,74.763
2009,Guinea,145.831,750,19.29824561,5.214836938,80.70175439,18.69254276,62.944,65.952
2009,Gambia,100.018,668,7.547169811,15.99793144,92.45283019,33.38676555,49.304,68.532
2009,Guinea-Bissau,113.413,800,10,11.74269533,90,26.26257563,64.355,79.578
2009,Equatorial Guinea,173.074,310,10,,90,,50.521,60.678
2009,Greece,10.908,3,17.33333333,58.61670876,82.66666667,66.78879929,43.438,63.939
2009,Grenada,40.12,30,21.42857143,,78.57142857,,,
2009,Guatemala,89.986,131,12.02531646,16.91209507,87.97468354,22.50209045,40.993,84.677
2009,Guyana,82.172,185,30,59.22952271,70,56.71042252,37.553,73.48
2009,"Hong Kong, China (SAR)",3.302,,,69.74595642,,77.02828217,53.241,69.442
2009,Honduras,91.994,75,17.96875,24.5410099,82.03125,22.88856506,41.14,81.146
2009,Croatia,13.726,9,23.52941176,82.5029068,76.47058824,92.15834045,46.713,60.177
2009,Haiti,63.865,484,4.724409449,21.856,95.27559055,34.418,60.244,70.606
2009,Hungary,20.017,13,11.13989637,97.01519775,88.86010363,98.35282898,42.824,57.872
2009,Indonesia,45.899,234,17.85714286,37.42240143,82.14285714,47.53049088,50.251,81.875
2009,India,41.494,225,10.28277635,24.77717394,89.71722365,45.45951234,27.114,79.886
2009,Ireland,15.939,7,16.07142857,80.2793045,83.92857143,77.43122609,56.119,72.272
2009,Iran (Islamic Republic of),34.439,25,2.75862069,58.34539604,97.24137931,63.81087112,15.774,68.655
2009,Iraq,79.51,75,25.45454545,30.19315884,74.54545455,45.56908372,11.938,71.041
2009,Iceland,14.028,5,42.85714286,96.32719312,57.14285714,97.32916587,70.266,78.985
2009,Israel,13.732,4,18.33333333,83.49414063,81.66666667,86.24442291,57.14,68.922
2009,Italy,7.051,2,20.27310924,68.02658081,79.72689076,78.12600708,38.25,59.601
2009,Jamaica,56.882,79,13.58024691,61.61653404,86.41975309,53.94922886,55.615,71.713
2009,Jordan,35.304,54,8.484848485,69.19419098,91.51515152,78.10657501,16.007,60.96
2009,Japan,4.887,6,13.29639889,87.292,86.70360111,85.064,48.44,71.96
2009,Kazakhstan,30.82,24,13.63636364,94.59047699,86.36363636,96.70207214,65.146,75.476
2009,Kenya,103.526,472,9.821428571,27.71546936,90.17857143,38.37752151,71.023,76.251
2009,Kyrgyzstan,35.129,80,25.55555556,94.51886749,74.44444444,96.93237305,52.69,75.691
2009,Cambodia,46.735,265,19.02173913,9.31,80.97826087,21.964,77.377,87.156
2009,Kiribati,44.813,113,4.347826087,,95.65217391,,,
2009,Saint Kitts and Nevis,47.745,,6.666666667,,93.33333333,,,
2009,Korea (Republic of),2.472,16,14.71571906,70.99301147,85.28428094,85.54960632,49.678,73.027
2009,Kuwait,13.923,10,7.692307692,54.18779278,92.30769231,49.00545692,48.083,84.446
2009,Lao People's Democratic Republic,91.405,314,25.2173913,21.966,74.7826087,36.044,76.928,80.029
2009,Lebanon,20.755,23,3.125,53.34505911,96.875,55.54277078,20.804,63.648
2009,Liberia,148.219,724,13.82978723,14.902,86.17021277,38.954,71.611,82.931
2009,Libya,5.389,53,7.692307692,53.396,92.30769231,41.6,33.819,61.295
2009,Saint Lucia,41.246,100,20.68965517,48.80433926,79.31034483,42.10138522,60.117,73.177
2009,Liechtenstein,4.766,,24,,76,,,
2009,Sri Lanka,22.68,41,5.777777778,72.73236847,94.22222222,75.52581024,34.181,74.284
2009,Lesotho,86.622,607,22.87581699,19.8399498,77.12418301,17.92234472,60.281,75.506
