year,country,le,eys,mys,gnipc
2010,Belgium,80.033,19.07272911,11.41578007,48513.05855
2010,Benin,58.3627,11.04316534,2.998268314,2689.895595
2010,Burkina Faso,56.4768,6.710559845,0.870952845,1667.904627
2010,Bangladesh,68.6384,9.52120769,5.118670177,3116.663201
2010,Bulgaria,73.8348,14.42580032,10.72171974,18187.954
2010,Bahrain,78.748,13.51036777,8.03221035,40338.60774
2010,Bahamas,72.7314,12.46734308,11.86260986,35920.83007
2010,Bosnia and Herzegovina,77.0729,13.4,7.111209869,11116.65297
2010,Belarus,71.1219,15.59533978,11.28559198,17009.02011
2010,Belize,72.2716,12.43103027,10.48622036,6626.182113
2010,Bolivia (Plurinational State of),66.1624,14.24979448,7.712310155,6292.090086
2010,Brazil,73.1821,13.85643482,6.878170013,14414.12776
2010,Barbados,75.7115,15.47286034,9.653823545,15208.6166
2010,Brunei Darussalam,74.8492,14.07944012,8.77,67481.43261
2010,Bhutan,68.4298,11.67940998,2.306014,7718.040284
2010,Botswana,60.0133,12.39468636,8.87,12580.34149
2010,Central African Republic,49.2549,6.62659502,3.57,1218.180339
2010,Canada,81.3469,15.12164974,13.51386223,44528.55397
2010,Switzerland,82.2831,15.62874985,13.32365036,71188.41857
2010,Chile,78.5015,15.10027027,9.85243988,19744.92469
2010,China,75.5991,12.42572021,6.726480007,8846.375847
2010,Côte d'Ivoire,55.0225,8.015427208,5.166125059,2702.006924
2010,Cameroon,56.582,10.23908997,5.203209877,3193.326015
2010,Congo (Democratic Republic of the),56.4167,9.199039936,5.597036939,829.903219
2010,Congo,61.6833,10.32784208,5.67,4636.256784
2010,Colombia,75.0327,13.9293499,7.393869877,11347.09702
2010,Comoros,61.1233,10.76564007,4.1626455,2874.53591
2010,Cabo Verde,73.4986,12.7974596,5.124440095,5928.474752
2010,Costa Rica,78.6704,13.99741827,8.230690002,16318.32297
2010,Cuba,77.661,16.34538078,11.23388176,7150.053355
2010,Cyprus,79.665,13.84634018,11.44206047,37768.06792
2010,Czechia,77.5703,16.01416016,12.38508034,30855.38786
2010,Germany,80.0864,16.58429003,13.85177994,47554.22563
2010,Djibouti,60.2587,6.019780159,3.972714286,3084.829457
2010,Dominica,71.5499,13.05564,7.838256566,12295.14706
2010,Denmark,79.2459,16.94296074,12.42588997,51409.125
2010,Dominican Republic,72.0933,13.19865938,7.239510059,12327.3468
2010,Algeria,73.8081,13.99880028,7.506178401,10918.46514
2010,Ecuador,75.4301,14.70426355,7.849160194,10194.3705
2010,Egypt,69.6638,11.9167099,7.373180736,10135.98601
2010,Eritrea,63.7866,8.03085041,4.35469312,1419.075943
2010,Spain,82.0214,16.33000946,9.363030434,37173.6819
2010,Estonia,75.7485,16.39779091,13.33069038,23797.52137
2010,Ethiopia,59.73,8.187279701,2.134607434,1256.754166
2010,Finland,80.0117,16.93851089,12.41567993,46138.47385
2010,Fiji,67.3276,14.22373985,9.658123112,10190.36561
2010,France,81.4275,15.13387966,10.7787199,42771.58715
2010,Micronesia (Federated States of),71.2328,11.17267438,7.198135198,4157.561384
2010,Gabon,63.8977,12.49507,7.57,12107.36342
2010,United Kingdom,80.4008,16.36290932,13.21277046,41666.51526
2010,Georgia,72.1277,13.63837981,12.38091183,9581.980186
2010,Ghana,61.1571,10.50872993,7.580780029,3757.458926
2010,Guinea,56.7197,8.425490061,1.582159996,1850.039797
2010,Gambia,60.7166,7.954999924,3.179992966,2307.327416
2010,Guinea-Bissau,56.2295,9.625719413,2.836572051,1738.971444
2010,Equatorial Guinea,57.8777,8.476176285,5.468831964,19742.20078
2010,Greece,80.5102,16.75956917,10.20827007,32426.75908
2010,Grenada,74.9988,17.88404147,8.3,12502.10947
2010,Guatemala,70.8783,10.47446966,4.418093443,7154.329348
2010,Guyana,66.743,10.94888973,8.099584273,9271.363136
2010,"Hong Kong, China (SAR)",82.993,15.62070387,11.40386009,52272.87898
2010,Honduras,71.0884,10.32900047,5.425169826,4647.567903
2010,Croatia,76.8049,14.40382957,11.02225037,23678.44612
2010,Haiti,46.0185,8.67,4.74,2905.829348
2010,Hungary,74.5192,15.2641201,11.88173008,23597.39481
2010,Indonesia,68.6793,12.33273029,7.41217494,8058.514219
2010,India,66.9086,10.73542976,5.065100051,4189.433074
2010,Ireland,80.5226,17.46286964,11.56933022,41667.89887
2010,Iran (Islamic Republic of),73.0691,12.85377026,9.711139679,13812.72186
2010,Iraq,67.0622,10.92165253,7.000225855,8679.985923
2010,Iceland,81.7003,18.52108955,10.89097543,37384.16258
2010,Israel,81.7443,16.07172012,12.4951601,32085.50509
2010,Italy,82.1371,16.47192001,9.82297039,42150.60535
2010,Jamaica,72.6219,12.76708589,8.355762219,9089.00397
2010,Jordan,73.9996,11.6094799,9.605540276,11229.70337
2010,Japan,82.9193,14.84258485,12.5298996,39152.92818
2010,Kazakhstan,68.1157,14.55187035,11.14633624,17976.27447
2010,Kenya,60.649,10.31048778,6.19,3246.81456
2010,Kyrgyzstan,68.254,12.41543961,11.03160799,3889.734936
2010,Cambodia,67.7123,10.7474614,4.1,2602.172685
2010,Kiribati,65.0161,11.82068567,7.865527643,2724.164428
2010,Saint Kitts and Nevis,71.2705,14.67415905,7.845711,24254.5162
2010,Korea (Republic of),80.763,16.84815979,11.6382103,34443.54124
2010,Kuwait,77.9817,13.94595203,6.849144936,65518.94118
2010,Lao People's Democratic Republic,63.9731,9.954899788,4.57,4547.982796
2010,Lebanon,78.1559,13.216,8.225701442,19248.7465
2010,Liberia,59.4331,9.8005185,4.09,1334.641591
2010,Libya,72.3741,14.03684,7.31,18662.58731
2010,Saint Lucia,72.7196,13.08642137,8.367300034,13547.06624
2010,Liechtenstein,81.9987,14.51568985,11.8792803,114105.8603
2010,Sri Lanka,73.215,13.61217976,10.23958833,9041.182312
2010,Lesotho,45.5955,12.00497023,5.094450451,3004.195059
2010,Lithuania,73.4236,16.79044914,12.45812035,23319.32486
2010,Luxembourg,80.5731,13.93459988,12.83508015,75754.521
2010,Latvia,72.9538,15.50370026,12.56455994,20902.91306
2010,Morocco,70.8288,11.08810043,4.24,6196.297658
2010,Monaco,84.6304,,,
2010,Moldova (Republic of),69.3569,13.26723481,11.4894104,9147.874347
2010,Madagascar,62.8729,10.15793514,4.705737318,1532.139834
2010,Maldives,77.6573,12.37027854,4.38,14199.80449
2010,Mexico,74.1901,13.39920998,8.005069733,17575.83104
2010,Marshall Islands,63.2261,11.25997796,,4242.328294
2010,North Macedonia,75.1187,12.84206009,8.50347805,13364.5355
2010,Mali,56.3817,7.598370075,1.5,2000.079768
2010,Malta,81.8134,15.50555992,10.30780029,31289.63547
2010,Myanmar,63.3294,8.881032944,4.588513766,2694.960963
2010,Montenegro,76.1387,15.07221985,11.17903519,16632.47158
2010,Mongolia,67.1822,14.58479023,10.04176998,6956.991224
2010,Mozambique,54.1984,9.846440315,2.479079962,995.2601972
2010,Mauritania,63.1049,7.878290176,3.832967019,4610.543008
2010,Mauritius,73.9987,14.08798027,8.317910064,16937.87407
2010,Malawi,56.3806,10.7601099,3.987741864,1344.092199
2010,Malaysia,74.4423,12.85531998,9.6979599,19877.39615
2010,Namibia,56.0153,11.68159907,6.399760026,8589.060597
2010,Niger,58.3668,4.699289799,1.530029952,1093.314361
2010,Nigeria,50.9448,8.356169701,5.248432159,4635.558111
2010,Nicaragua,72.009,10.8882017,6,4501.692155
2010,Netherlands,80.8186,16.99106026,11.98348045,52227.99073
2010,Norway,81.0401,17.54862976,12.54957008,64988.87524
2010,Nepal,66.8138,11.92319012,3.454652071,2722.899691
2010,Nauru,59.6402,9.921680914,,6431.276714
2010,New Zealand,81.1019,18.51130272,13.37765026,34114.89481
2010,Oman,76.2695,13.38470507,7.921740055,36021.0644
2010,Pakistan,64.4361,6.813624859,4.594940186,3835.512924
2010,Panama,76.4479,12.81746006,9.276390076,19709.25201
2010,Peru,73.7106,13.63291397,8.865139961,9317.266284
2010,Philippines,70.7542,11.62320595,8.914990425,6600.766809
2010,Palau,65.5975,16.01124221,12.06234113,17068.63254
2010,Papua New Guinea,63.0395,8.203368605,3.95,3151.262314
2010,Poland,76.3175,15.30467987,12.31373024,23207.36326
2010,Korea (Democratic People's Rep. of),70.4187,,,
2010,Portugal,80.035,16.11691093,8.058150291,30139.45026
2010,Paraguay,71.8872,12.18908024,7.241386573,9908.752523
2010,"Palestine, State of",73.0045,13.36909962,8.363300323,5735.492491
2010,Qatar,78.4251,12.94828033,8.548800468,86331.42965
2010,Romania,73.9959,15.5516901,10.73447037,20075.41853
2010,Russian Federation,69.386,14.18549013,12.41368961,23185.28566
2010,Rwanda,62.5397,11.20610046,3.76127666,1495.115097
2010,Saudi Arabia,75.7629,13.99651882,8.949480057,44723.27447
2010,Sudan,63.0161,7.225570202,3.13,4337.199423
2010,Senegal,64.6154,8.051850319,2.217149997,2774.910198
2010,Singapore,81.691,15.2,11.18054008,77934.22796
2010,Solomon Islands,68.7318,10.68324,5.100165224,2314.734737
2010,Sierra Leone,53.6932,9.009859439,3.684949666,1424.126763
2010,El Salvador,71.8478,12.47132969,6.339930058,7122.917511
2010,San Marino,82.6838,,,71403.10317
2010,Somalia,50.563,,,1046.88335
2010,Serbia,74.3753,13.52546978,10.37370968,14211.49905
2010,South Sudan,54.8118,4.87162,5.726140022,2029.553038
2010,Sao Tome and Principe,65.2486,10.21755981,5.272186116,3367.691641
2010,Suriname,69.8945,12.61737336,8.732397437,16233.1203
2010,Slovakia,75.495,14.99320984,12.27445889,26036.87643
2010,Slovenia,79.7039,17.14838982,12.05920029,32747.03725
2010,Sweden,81.5187,15.92706966,12.20699024,49372.47949
2010,Eswatini (Kingdom of),46.6191,12.5065279,4.02,7101.517382
2010,Seychelles,72.9703,13.37236023,10.32910463,20108.74922
2010,Syrian Arab Republic,73.8808,11.73244953,6.25,7324.896049
2010,Chad,49.5843,6.616559982,1.840232813,1669.431478
2010,Togo,57.3042,11.59047961,3.828319907,1614.935947
2010,Thailand,76.1313,13.27869987,7.611529827,13795.84373
2010,Tajikistan,67.742,11.21016979,11.16707869,2961.621117
2010,Turkmenistan,68.2933,10.81874549,10.95285615,12185.29259
2010,Timor-Leste,65.3036,12.44688034,4.424304,9695.40749
2010,Tonga,70.3234,15.1530525,10.74651165,5332.265468
2010,Trinidad and Tobago,72.7254,13.27571846,10.47030973,27481.11974
2010,Tunisia,75.4206,14.49536037,6.649549961,10309.12234
2010,Turkey,75.0693,13.8267498,7.09209013,19908.96467
2010,Tuvalu,63.9781,11.01549298,9.424884336,3988.288064
2010,Tanzania (United Republic of),60.1048,9.293129921,5.218805981,1971.979768
2010,Uganda,57.0547,11.12060232,5.893260002,1843.349609
2010,Ukraine,70.6207,14.76490021,11.50896313,11795.40101
2010,Uruguay,76.858,15.41096973,8.327150345,18614.31477
2010,United States,78.7724,16.0033139,13.05183983,54265.33606
2010,Uzbekistan,69.2354,11.46634007,10.97446584,4943.025175
2010,Saint Vincent and the Grenadines,74.7184,13.88111019,8.259838647,11139.20682
2010,Venezuela (Bolivarian Republic of),72.8901,13.63707,8.687755108,18702.897
2010,Viet Nam,73.5126,12.48615055,7.62746501,4922.812426
2010,Vanuatu,69.6171,10.97340529,6.684455667,2991.247208
2010,Samoa,72.2488,12.21150494,11.60372267,6053.161282
2010,Yemen,67.28,8.712479591,2.6,3902.233535
2010,South Africa,58.8987,13.43057897,9.669320107,13354.96125
2010,Zambia,56.7991,10.92520871,6.319584846,2872.004712
2010,Zimbabwe,50.6523,11.1081153,7.666366005,2817.502775
2010,Very high human development,78.10701114,15.41720006,11.61330646,37712.89786
2010,High human development,73.64595698,12.76279898,7.338244502,9967.097778
2010,Medium human development,66.63555675,10.65553591,5.400235219,4540.80438
2010,Low human development,58.504333,8.281037793,4.06447844,2762.800144
2010,Arab States,70.12488103,11.45381372,6.665759462,13521.86868
2010,East Asia and the Pacific,73.90576458,12.24852218,6.933956147,8750.919217
2010,Europe and Central Asia,71.87859568,13.31836728,9.849839875,13772.57032
2010,Latin America and the Caribbean,73.35365722,13.67288775,7.793713652,14405.76566
2010,South Asia,67.02508028,10.22570575,5.278883049,4477.712201
2010,Sub-Saharan Africa,56.6905678,9.262096374,4.937398724,3410.792995
2010,World,70.67870152,11.73191095,7.769588546,13700.12551
2011,Afghanistan,61.4191,9.278809547,2.157332242,1999.653042
2011,Angola,57.5961,9.560079575,3.86911836,6885.53639
2011,Albania,78.0919,13.74845028,9.801699638,11056.64517
2011,Andorra,82.8975,11.67192,10.55810738,48812.02903
2011,United Arab Emirates,78.5168,12.82703864,10.00180166,56152.06467
2011,Argentina,76.124,17.17383003,10.69979,23944.3551
2011,Armenia,73.3045,13.12232971,11.19454956,10072.89566
2011,Antigua and Barbuda,77.1038,14.69311047,8.99,16539.63424
2011,Australia,82.1336,22.47087818,12.11583996,44205.31566
2011,Austria,80.8285,16.0272007,11.71115017,53124.04133
2011,Azerbaijan,69.9835,12.15486685,10.4671402,12980.47536
2011,Burundi,57.7692,10.53827477,2.226104975,846.0294333
2011,Belgium,80.3649,19.12809944,11.46986961,47497.60421
2011,Benin,58.4624,11.43754959,3.141821766,2704.030136
2011,Burkina Faso,57.1246,7.163340092,0.97479713,1705.359774
2011,Bangladesh,68.8094,9.817905188,5.198870182,3273.90474
2011,Bulgaria,74.1895,14.4906702,10.78184986,18481.03764
2011,Bahrain,78.8902,13.58512974,8.247186979,37755.99605
2011,Bahamas,72.5638,12.52655756,11.94677192,35756.02322
2011,Bosnia and Herzegovina,77.0069,13.86986,7.238110065,11267.26683
2011,Belarus,71.5165,15.72727013,11.38092403,17880.6942
2011,Belize,72.6512,12.50613976,10.32235832,6807.410431
2011,Bolivia (Plurinational State of),66.5337,14.2181673,7.943080107,6535.789314
2011,Brazil,73.3432,13.9306097,7.006090164,14925.8874
2011,Barbados,75.9166,15.28594971,9.662110089,14444.82048
2011,Brunei Darussalam,74.858,14.34918022,8.82,67386.7062
2011,Bhutan,68.881,12.15114021,2.261766999,8178.915986
2011,Botswana,60.5302,12.38022475,9.1,13459.90702
2011,Central African Republic,49.9482,6.85848999,3.702,1259.221163
2011,Canada,81.5286,15.23602962,13.56276035,45969.25364
2011,Switzerland,82.5707,15.73497963,13.32542038,68805.06719
2011,Chile,79.1099,15.32625008,9.544130325,20732.94409
2011,China,75.9032,12.63595018,6.821168836,9589.872363
2011,Côte d'Ivoire,55.5195,8.145747852,5.044013798,2505.976647
2011,Cameroon,57.1331,10.60760975,5.348131494,3211.002
2011,Congo (Democratic Republic of the),57.0693,9.541290283,5.71830788,847.5357676
2011,Congo,61.9924,10.53042094,5.758,4475.862804
2011,Colombia,75.3198,14.02896976,7.518929958,11930.28232
2011,Comoros,61.5033,10.92651005,4.38209875,2921.369471
2011,Cabo Verde,74.2565,13.01834011,5.286467205,6119.907189
2011,Costa Rica,79.3477,14.31015968,8.351329803,16811.46478
2011,Cuba,77.7597,15.64000034,11.36665573,7394.688924
2011,Cyprus,79.9991,13.79706001,11.57841015,38482.67954
2011,Czechia,77.8191,16.07696915,12.46833038,30812.07437
2011,Germany,80.36,16.63397312,13.93054962,50108.04686
2011,Djibouti,60.4329,6.456210136,4.005142857,3423.743208
2011,Dominica,69.6948,13.06678,7.845247711,12236.06264
2011,Denmark,79.7845,18.41773033,12.46644974,51652.6725
2011,Dominican Republic,72.2212,13.41553472,7.330570221,12529.5448
2011,Algeria,74.1234,14.33228016,7.566753118,10945.42525
2011,Ecuador,75.7425,14.86397689,7.907040119,10814.2554
2011,Egypt,69.8805,11.98482037,7.612113432,10031.42871
2011,Eritrea,64.4017,8.20396781,4.42126088,1761.437803
2011,Spain,82.1974,16.62454033,9.484009743,36262.31549
2011,Estonia,76.4681,16.50271988,13.3991003,25900.41923
2011,Ethiopia,60.7206,8.333000183,2.171829939,1358.033249
2011,Finland,80.3915,17.05632019,12.45691967,46338.34586
2011,Fiji,67.5234,14.27504487,9.797014046,10425.71399
2011,France,81.813,15.19116974,10.85153961,43324.1221
2011,Micronesia (Federated States of),71.318,11.20826347,7.27011655,4268.065578
2011,Gabon,64.0453,12.51824401,7.852,11980.61836
2011,United Kingdom,80.8046,15.72978973,13.18756962,41872.23405
2011,Georgia,72.3902,13.77172995,12.43860579,10268.19764
2011,Ghana,61.6517,10.88035965,7.621151047,4120.795406
2011,Guinea,57.0191,8.571100235,1.654532492,1894.945895
2011,Gambia,61.5257,8.079072273,3.305367797,2046.164707
2011,Guinea-Bissau,56.9667,9.735424232,2.960562974,1850.401518
2011,Equatorial Guinea,58.4121,8.61603892,5.48047996,20366.20055
2011,Greece,80.5469,16.86862946,10.30519748,28849.61236
2011,Grenada,75.2947,18.08107313,8.375,12675.81463
2011,Guatemala,71.1769,10.53065968,4.609366775,7297.912703
2011,Guyana,66.9818,11.47663021,8.151373545,9630.015485
2011,"Hong Kong, China (SAR)",83.2321,15.76149255,11.61520004,54802.55324
2011,Honduras,71.4386,10.1966753,5.581989765,4697.331439
2011,Croatia,77.2222,14.54564953,11.14391041,23773.74945
2011,Haiti,61.6227,8.885,4.842,3011.380271
2011,Hungary,74.9232,15.19478989,11.92125034,23814.05863
2011,Indonesia,68.8228,12.59058952,7.514760017,8430.620607
2011,India,67.359,11.29448032,5.301909924,4361.090551
2011,Ireland,80.6332,17.93795967,10.99995995,41143.12106
2011,Iran (Islamic Republic of),73.6786,13.31478977,9.798224926,14011.26821
2011,Iraq,67.659,11.048673,7.256973951,8922.675892
2011,Iceland,82.178,18.54735947,11.34965107,39273.83731
2011,Israel,81.7274,16.1223793,12.5978899,33026.89275
2011,Italy,82.235,16.70663071,9.897959709,42043.25452
2011,Jamaica,73.0942,12.835763,8.439430237,9215.326794
2011,Jordan,74.1891,11.23715019,9.698710203,10921.28119
2011,Japan,82.6756,14.90709071,12.70736401,38863.25616
2011,Kazakhstan,68.7452,14.82793999,11.27930291,18264.09656
2011,Kenya,61.0458,10.35311515,6.212,3402.901672
2011,Kyrgyzstan,68.5778,12.34677029,11.09532847,3867.145395
2011,Cambodia,68.4163,10.84350783,4.2,2736.294927
2011,Kiribati,65.1901,11.8186087,7.865527643,2594.087007
2011,Saint Kitts and Nevis,71.5378,14.75603362,7.98428325,24533.43415
2011,Korea (Republic of),81.2098,16.87137985,11.73383427,35598.27827
2011,Kuwait,78.4636,14.02091904,7.060302496,66856.94387
2011,Lao People's Democratic Republic,64.7362,10.35177994,4.662,4815.017769
2011,Lebanon,78.4036,13.28792,8.280471949,18628.30996
2011,Liberia,59.6198,9.834911,4.178,1398.769059
2011,Libya,70.0707,13.71967,7.31,9229.557288
2011,Saint Lucia,72.944,13.24817514,8.363389969,14251.38425
2011,Liechtenstein,81.9326,14.84086037,11.95253138,101656.9339
2011,Sri Lanka,73.38,13.72367954,10.28454699,9746.385707
2011,Lesotho,46.6919,12.18740018,5.206655044,2937.125676
2011,Lithuania,73.9256,16.85102081,12.57373047,24538.41744
2011,Luxembourg,80.7663,13.9084549,12.85511971,76932.51077
2011,Latvia,73.6934,15.53017044,12.6059103,21970.60507
2011,Morocco,71.2691,11.43887043,4.468,6415.332138
2011,Monaco,85.6032,,,
2011,Moldova (Republic of),69.1919,13.61015546,11.55617046,9659.308093
2011,Madagascar,63.4942,10.13344002,4.751675129,1515.81552
2011,Maldives,78.1245,12.39975977,4.834,15056.72855
2011,Mexico,74.3651,13.44375992,8.247494698,17892.18263
2011,Marshall Islands,63.2558,11.1465715,10.88313961,4240.101358
2011,North Macedonia,75.1869,12.88011026,8.675945282,13606.37929
2011,Mali,56.7553,7.755449772,1.574,2007.607523
2011,Malta,81.1465,15.02422047,10.47278023,32203.80094
2011,Myanmar,63.9007,9.104683876,4.833084915,2846.926656
2011,Montenegro,76.0684,15.04305649,11.28390026,17408.12004
2011,Mongolia,67.4393,14.62874126,9.979963017,7981.423111
2011,Mozambique,54.869,9.553930283,2.619829893,1056.245836
2011,Mauritania,63.3456,7.97796011,3.959038083,4595.369735
2011,Mauritius,74.2406,14.29753017,8.520070076,17443.41474
2011,Malawi,57.4547,10.91059971,4.013769084,1369.537547
2011,Malaysia,74.7459,12.71901035,9.809384982,20773.27907
2011,Namibia,56.553,11.70865776,6.517054664,8965.820525
2011,Niger,58.9941,4.983039856,1.584899991,1085.1152
2011,Nigeria,51.3573,8.682390213,5.481174628,4758.77867
2011,Nicaragua,72.4162,11.07403322,6.136,4724.374635
2011,Netherlands,81.0999,17.85778046,11.9578104,53010.90773
2011,Norway,81.243,17.56863976,12.60601044,67037.8291
2011,Nepal,67.313,12.39546967,3.521480083,2805.960198
2011,Nauru,60.2398,10.10418647,,6965.96803
2011,New Zealand,80.8863,18.6191551,13.39171028,35069.11343
2011,Oman,76.6075,13.39832973,8.246802139,34868.09265
